,Incident_Date,Total_Incidents
10045,2018-07-03,24
10046,2018-07-04,25
10047,2018-07-05,24
10048,2018-07-06,27
10049,2018-07-07,26
10050,2018-07-08,20
10051,2018-07-09,17
10052,2018-07-10,21
10053,2018-07-11,19
10054,2018-07-12,27
10055,2018-07-13,12
10056,2018-07-14,15
10057,2018-07-15,22
10058,2018-07-16,22
10059,2018-07-17,18
10060,2018-07-18,26
10061,2018-07-19,18
10062,2018-07-20,21
10063,2018-07-21,23
10064,2018-07-22,26
10065,2018-07-23,19
10066,2018-07-24,31
10067,2018-07-25,25
10068,2018-07-26,16
10069,2018-07-27,15
10070,2018-07-28,29
10071,2018-07-29,17
10072,2018-07-30,18
10073,2018-07-31,22
10074,2018-08-01,22
10075,2018-08-02,21
10076,2018-08-03,23
10077,2018-08-04,16
10078,2018-08-05,22
10079,2018-08-06,18
10080,2018-08-07,23
10081,2018-08-08,23
10082,2018-08-09,22
10083,2018-08-10,24
10084,2018-08-11,23
10085,2018-08-12,19
10086,2018-08-13,28
10087,2018-08-14,17
10088,2018-08-15,20
10089,2018-08-16,12
10090,2018-08-17,16
10091,2018-08-18,34
10092,2018-08-19,27
10093,2018-08-20,15
10094,2018-08-21,23
10095,2018-08-22,16
10096,2018-08-23,25
10097,2018-08-24,15
10098,2018-08-25,14
10099,2018-08-26,20
10100,2018-08-27,34
10101,2018-08-28,17
10102,2018-08-29,17
10103,2018-08-30,16
10104,2018-08-31,25
10105,2018-09-01,25
10106,2018-09-02,22
10107,2018-09-03,19
10108,2018-09-04,22
10109,2018-09-05,18
10110,2018-09-06,23
10111,2018-09-07,24
10112,2018-09-08,15
10113,2018-09-09,20
10114,2018-09-10,17
10115,2018-09-11,19
10116,2018-09-12,18
10117,2018-09-13,32
10118,2018-09-14,22
10119,2018-09-15,26
10120,2018-09-16,14
10121,2018-09-17,17
10122,2018-09-18,20
10123,2018-09-19,28
10124,2018-09-20,24
10125,2018-09-21,31
10126,2018-09-22,20
10127,2018-09-23,14
10128,2018-09-24,19
10129,2018-09-25,18
10130,2018-09-26,25
10131,2018-09-27,16
10132,2018-09-28,23
10133,2018-09-29,25
10134,2018-09-30,20
10135,2018-10-01,31
10136,2018-10-02,16
10137,2018-10-03,19
10138,2018-10-04,31
10139,2018-10-05,19
10140,2018-10-06,17
10141,2018-10-07,16
10142,2018-10-08,29
10143,2018-10-09,22
10144,2018-10-10,27
10145,2018-10-11,20
10146,2018-10-12,15
10147,2018-10-13,23
10148,2018-10-14,22
10149,2018-10-15,25
10150,2018-10-16,30
10151,2018-10-17,21
10152,2018-10-18,17
10153,2018-10-19,17
10154,2018-10-20,21
10155,2018-10-21,22
10156,2018-10-22,18
10157,2018-10-23,20
10158,2018-10-24,17
10159,2018-10-25,19
10160,2018-10-26,18
10161,2018-10-27,25
10162,2018-10-28,21
10163,2018-10-29,34
10164,2018-10-30,22
10165,2018-10-31,38
10166,2018-11-01,43
10167,2018-11-02,29
10168,2018-11-03,23
10169,2018-11-04,10
10170,2018-11-05,17
10171,2018-11-06,29
10172,2018-11-07,14
10173,2018-11-08,13
10174,2018-11-09,24
10175,2018-11-10,17
10176,2018-11-11,20
10177,2018-11-12,15
10178,2018-11-13,12
10179,2018-11-14,13
10180,2018-11-15,20
10181,2018-11-16,20
10182,2018-11-17,29
10183,2018-11-18,25
10184,2018-11-19,17
10185,2018-11-20,23
10186,2018-11-21,18
10187,2018-11-22,12
10188,2018-11-23,17
10189,2018-11-24,14
10190,2018-11-25,11
10191,2018-11-26,22
10192,2018-11-27,17
10193,2018-11-28,19
10194,2018-11-29,22
10195,2018-11-30,19
10196,2018-12-01,26
10197,2018-12-02,13
10198,2018-12-03,26
10199,2018-12-04,19
10200,2018-12-05,20
10201,2018-12-06,23
10202,2018-12-07,18
10203,2018-12-08,21
10204,2018-12-09,14
10205,2018-12-10,16
10206,2018-12-11,24
10207,2018-12-12,26
10208,2018-12-13,25
10209,2018-12-14,29
10210,2018-12-15,16
10211,2018-12-16,13
10212,2018-12-17,20
10213,2018-12-18,20
10214,2018-12-19,20
10215,2018-12-20,20
10216,2018-12-21,21
10217,2018-12-22,12
10218,2018-12-23,18
10219,2018-12-24,17
10220,2018-12-25,9
10221,2018-12-26,12
10222,2018-12-27,22
10223,2018-12-28,9
10224,2018-12-29,16
10225,2018-12-30,28
10226,2018-12-31,15
10227,2019-01-01,23
10228,2019-01-02,15
10229,2019-01-03,20
10230,2019-01-04,16
10231,2019-01-05,18
10232,2019-01-06,19
10233,2019-01-07,15
10234,2019-01-08,14
10235,2019-01-09,11
10236,2019-01-10,19
10237,2019-01-11,19
10238,2019-01-12,11
10239,2019-01-13,20
10240,2019-01-14,28
10241,2019-01-15,17
10242,2019-01-16,15
10243,2019-01-17,21
10244,2019-01-18,15
10245,2019-01-19,14
10246,2019-01-20,14
10247,2019-01-21,14
10248,2019-01-22,12
10249,2019-01-23,17
10250,2019-01-24,16
10251,2019-01-25,13
10252,2019-01-26,18
10253,2019-01-27,9
10254,2019-01-28,26
10255,2019-01-29,13
10256,2019-01-30,14
10257,2019-01-31,18
10258,2019-02-01,24
10259,2019-02-02,14
10260,2019-02-03,16
10261,2019-02-04,14
10262,2019-02-05,13
10263,2019-02-06,14
10264,2019-02-07,18
10265,2019-02-08,13
10266,2019-02-09,18
10267,2019-02-10,18
10268,2019-02-11,22
10269,2019-02-12,14
10270,2019-02-13,18
10271,2019-02-14,17
10272,2019-02-15,32
10273,2019-02-16,14
10274,2019-02-17,18
10275,2019-02-18,17
10276,2019-02-19,19
10277,2019-02-20,18
10278,2019-02-21,18
10279,2019-02-22,23
10280,2019-02-23,14
10281,2019-02-24,12
10282,2019-02-25,18
10283,2019-02-26,20
10284,2019-02-27,15
10285,2019-02-28,18
10286,2019-03-01,19
10287,2019-03-02,15
10288,2019-03-03,22
10289,2019-03-04,21
10290,2019-03-05,17
10291,2019-03-06,27
10292,2019-03-07,29
10293,2019-03-08,31
10294,2019-03-09,18
10295,2019-03-10,19
10296,2019-03-11,23
10297,2019-03-12,27
10298,2019-03-13,25
10299,2019-03-14,18
10300,2019-03-15,25
10301,2019-03-16,24
10302,2019-03-17,19
10303,2019-03-18,16
10304,2019-03-19,19
10305,2019-03-20,22
10306,2019-03-21,17
10307,2019-03-22,26
10308,2019-03-23,18
10309,2019-03-24,23
10310,2019-03-25,18
10311,2019-03-26,25
10312,2019-03-27,23
10313,2019-03-28,14
10314,2019-03-29,20
10315,2019-03-30,18
10316,2019-03-31,26
10317,2019-04-01,28
10318,2019-04-02,26
10319,2019-04-03,30
10320,2019-04-04,25
10321,2019-04-05,30
10322,2019-04-06,27
10323,2019-04-07,21
10324,2019-04-08,35
10325,2019-04-09,16
10326,2019-04-10,29
10327,2019-04-11,13
10328,2019-04-12,25
10329,2019-04-13,19
10330,2019-04-14,28
10331,2019-04-15,15
10332,2019-04-16,20
10333,2019-04-17,20
10334,2019-04-18,15
10335,2019-04-19,14
10336,2019-04-20,19
10337,2019-04-21,11
10338,2019-04-22,17
10339,2019-04-23,11
10340,2019-04-24,30
10341,2019-04-25,20
10342,2019-04-26,25
10343,2019-04-27,15
10344,2019-04-28,18
10345,2019-04-29,19
10346,2019-04-30,23
10347,2019-05-01,28
10348,2019-05-02,26
10349,2019-05-03,17
10350,2019-05-04,26
10351,2019-05-05,17
10352,2019-05-06,14
10353,2019-05-07,26
10354,2019-05-08,22
10355,2019-05-09,14
10356,2019-05-10,24
10357,2019-05-11,17
10358,2019-05-12,12
10359,2019-05-13,23
10360,2019-05-14,28
10361,2019-05-15,27
10362,2019-05-16,31
10363,2019-05-17,23
10364,2019-05-18,23
10365,2019-05-19,17
10366,2019-05-20,32
10367,2019-05-21,22
10368,2019-05-22,34
10369,2019-05-23,17
10370,2019-05-24,26
10371,2019-05-25,21
10372,2019-05-26,28
10373,2019-05-27,17
10374,2019-05-28,36
10375,2019-05-29,18
10376,2019-05-30,15
10377,2019-05-31,29
10378,2019-06-01,23
10379,2019-06-02,26
10380,2019-06-03,19
10381,2019-06-04,22
10382,2019-06-05,23
10383,2019-06-06,27
10384,2019-06-07,25
10385,2019-06-08,28
10386,2019-06-09,21
10387,2019-06-10,20
10388,2019-06-11,21
10389,2019-06-12,29
10390,2019-06-13,25
10391,2019-06-14,20
10392,2019-06-15,19
10393,2019-06-16,16
10394,2019-06-17,26
10395,2019-06-18,19
10396,2019-06-19,28
10397,2019-06-20,28
10398,2019-06-21,20
10399,2019-06-22,21
10400,2019-06-23,21
10401,2019-06-24,18
10402,2019-06-25,25
10403,2019-06-26,27
10404,2019-06-27,24
10405,2019-06-28,22
10406,2019-06-29,19
10407,2019-06-30,19
10408,2019-07-01,22
10409,2019-07-02,12
10410,2019-07-03,22
10411,2019-07-04,21
10412,2019-07-05,27
10413,2019-07-06,23
10414,2019-07-07,24
10415,2019-07-08,36
10416,2019-07-09,21
10417,2019-07-10,30
10418,2019-07-11,19
10419,2019-07-12,23
10420,2019-07-13,28
10421,2019-07-14,33
10422,2019-07-15,28
10423,2019-07-16,22
10424,2019-07-17,23
10425,2019-07-18,16
10426,2019-07-19,14
10427,2019-07-20,21
10428,2019-07-21,16
10429,2019-07-22,29
10430,2019-07-23,23
10431,2019-07-24,21
10432,2019-07-25,16
10433,2019-07-26,27
10434,2019-07-27,25
10435,2019-07-28,22
10436,2019-07-29,24
10437,2019-07-30,20
10438,2019-07-31,19
10439,2019-08-01,19
10440,2019-08-02,13
10441,2019-08-03,21
10442,2019-08-04,22
10443,2019-08-05,24
10444,2019-08-06,18
10445,2019-08-07,30
10446,2019-08-08,26
10447,2019-08-09,26
10448,2019-08-10,32
10449,2019-08-11,26
10450,2019-08-12,26
10451,2019-08-13,26
10452,2019-08-14,23
10453,2019-08-15,30
10454,2019-08-16,27
10455,2019-08-17,17
10456,2019-08-18,17
10457,2019-08-19,23
10458,2019-08-20,25
10459,2019-08-21,19
10460,2019-08-22,21
10461,2019-08-23,28
10462,2019-08-24,31
10463,2019-08-25,25
10464,2019-08-26,13
10465,2019-08-27,31
10466,2019-08-28,16
10467,2019-08-29,24
10468,2019-08-30,19
10469,2019-08-31,23
10470,2019-09-01,31
10471,2019-09-02,20
10472,2019-09-03,24
10473,2019-09-04,12
10474,2019-09-05,21
10475,2019-09-06,16
10476,2019-09-07,20
10477,2019-09-08,14
10478,2019-09-09,27
10479,2019-09-10,22
10480,2019-09-11,19
10481,2019-09-12,22
10482,2019-09-13,23
10483,2019-09-14,31
10484,2019-09-15,28
10485,2019-09-16,24
10486,2019-09-17,27
10487,2019-09-18,27
10488,2019-09-19,22
10489,2019-09-20,28
10490,2019-09-21,25
10491,2019-09-22,23
10492,2019-09-23,26
10493,2019-09-24,32
10494,2019-09-25,26
10495,2019-09-26,19
10496,2019-09-27,28
10497,2019-09-28,38
10498,2019-09-29,27
10499,2019-09-30,21
10500,2019-10-01,33
10501,2019-10-02,36
10502,2019-10-03,19
10503,2019-10-04,22
10504,2019-10-05,27
10505,2019-10-06,16
10506,2019-10-07,20
10507,2019-10-08,28
10508,2019-10-09,22
10509,2019-10-10,29
10510,2019-10-11,20
10511,2019-10-12,24
10512,2019-10-13,16
10513,2019-10-14,22
10514,2019-10-15,37
10515,2019-10-16,16
10516,2019-10-17,28
10517,2019-10-18,31
10518,2019-10-19,27
10519,2019-10-20,14
10520,2019-10-21,27
10521,2019-10-22,23
10522,2019-10-23,25
10523,2019-10-24,24
10524,2019-10-25,33
10525,2019-10-26,17
10526,2019-10-27,25
10527,2019-10-28,25
10528,2019-10-29,17
10529,2019-10-30,18
10530,2019-10-31,23
10531,2019-11-01,26
10532,2019-11-02,31
10533,2019-11-03,10
10534,2019-11-04,21
10535,2019-11-05,31
10536,2019-11-06,22
10537,2019-11-07,28
10538,2019-11-08,20
10539,2019-11-09,21
10540,2019-11-10,20
10541,2019-11-11,16
10542,2019-11-12,19
10543,2019-11-13,22
10544,2019-11-14,24
10545,2019-11-15,21
10546,2019-11-16,18
10547,2019-11-17,17
10548,2019-11-18,20
10549,2019-11-19,19
10550,2019-11-20,28
10551,2019-11-21,21
10552,2019-11-22,25
10553,2019-11-23,33
10554,2019-11-24,16
10555,2019-11-25,17
10556,2019-11-26,18
10557,2019-11-27,17
10558,2019-11-28,17
10559,2019-11-29,9
10560,2019-11-30,19
10561,2019-12-01,18
10562,2019-12-02,24
10563,2019-12-03,19
10564,2019-12-04,17
10565,2019-12-05,22
10566,2019-12-06,48
10567,2019-12-07,17
10568,2019-12-08,24
10569,2019-12-09,25
10570,2019-12-10,22
10571,2019-12-11,18
10572,2019-12-12,20
10573,2019-12-13,18
10574,2019-12-14,16
10575,2019-12-15,23
10576,2019-12-16,20
10577,2019-12-17,18
10578,2019-12-18,20
10579,2019-12-19,20
10580,2019-12-20,26
10581,2019-12-21,24
10582,2019-12-22,16
10583,2019-12-23,24
10584,2019-12-24,18
10585,2019-12-25,11
10586,2019-12-26,8
10587,2019-12-27,28
10588,2019-12-28,17
10589,2019-12-29,16
10590,2019-12-30,24
10591,2019-12-31,24
10592,2020-01-01,15
10593,2020-01-02,26
10594,2020-01-03,28
10595,2020-01-04,23
10596,2020-01-05,14
10597,2020-01-06,18
10598,2020-01-07,16
10599,2020-01-08,15
10600,2020-01-09,18
10601,2020-01-10,28
10602,2020-01-11,18
10603,2020-01-12,8
10604,2020-01-13,20
10605,2020-01-14,17
10606,2020-01-15,16
10607,2020-01-16,20
10608,2020-01-17,23
10609,2020-01-18,17
10610,2020-01-19,18
10611,2020-01-20,10
10612,2020-01-21,15
10613,2020-01-22,16
10614,2020-01-23,16
10615,2020-01-24,28
10616,2020-01-25,24
10617,2020-01-26,18
10618,2020-01-27,21
10619,2020-01-28,21
10620,2020-01-29,16
10621,2020-01-30,18
10622,2020-01-31,28
10623,2020-02-01,25
10624,2020-02-02,23
10625,2020-02-03,17
10626,2020-02-04,26
10627,2020-02-05,28
10628,2020-02-06,21
10629,2020-02-07,20
10630,2020-02-08,16
10631,2020-02-09,16
10632,2020-02-10,24
10633,2020-02-11,27
10634,2020-02-12,27
10635,2020-02-13,22
10636,2020-02-14,25
10637,2020-02-15,18
10638,2020-02-16,24
10639,2020-02-17,16
10640,2020-02-18,21
10641,2020-02-19,22
10642,2020-02-20,25
10643,2020-02-21,17
10644,2020-02-22,10
10645,2020-02-23,26
10646,2020-02-24,20
10647,2020-02-25,19
10648,2020-02-26,17
10649,2020-02-27,26
10650,2020-02-28,22
10651,2020-02-29,15
10652,2020-03-01,18
10653,2020-03-02,21
10654,2020-03-03,29
10655,2020-03-04,24
10656,2020-03-05,28
10657,2020-03-06,27
10658,2020-03-07,29
10659,2020-03-08,22
10660,2020-03-09,23
10661,2020-03-10,16
10662,2020-03-11,26
10663,2020-03-12,26
10664,2020-03-13,23
10665,2020-03-14,23
10666,2020-03-15,18
10667,2020-03-16,19
10668,2020-03-17,10
10669,2020-03-18,21
10670,2020-03-19,18
10671,2020-03-20,18
10672,2020-03-21,18
10673,2020-03-22,8
10674,2020-03-23,12
10675,2020-03-24,23
10676,2020-03-25,18
10677,2020-03-26,17
10678,2020-03-27,22
10679,2020-03-28,14
10680,2020-03-29,17
10681,2020-03-30,11
10682,2020-03-31,21
10683,2020-04-01,27
10684,2020-04-02,18
10685,2020-04-03,15
10686,2020-04-04,15
10687,2020-04-05,20
10688,2020-04-06,16
10689,2020-04-07,15
10690,2020-04-08,20
10691,2020-04-09,10
10692,2020-04-10,13
10693,2020-04-11,12
10694,2020-04-12,22
10695,2020-04-13,15
10696,2020-04-14,14
10697,2020-04-15,13
10698,2020-04-16,13
10699,2020-04-17,17
10700,2020-04-18,11
10701,2020-04-19,17
10702,2020-04-20,24
10703,2020-04-21,21
10704,2020-04-22,11
10705,2020-04-23,16
10706,2020-04-24,19
10707,2020-04-25,17
10708,2020-04-26,14
10709,2020-04-27,14
10710,2020-04-28,20
10711,2020-04-29,18
10712,2020-04-30,20
10713,2020-05-01,26
10714,2020-05-02,18
10715,2020-05-03,20
10716,2020-05-04,16
10717,2020-05-05,19
10718,2020-05-06,20
10719,2020-05-07,23
10720,2020-05-08,19
10721,2020-05-09,16
10722,2020-05-10,23
10723,2020-05-11,17
10724,2020-05-12,16
10725,2020-05-13,21
10726,2020-05-14,21
10727,2020-05-15,25
10728,2020-05-16,26
10729,2020-05-17,24
10730,2020-05-18,27
10731,2020-05-19,15
10732,2020-05-20,24
10733,2020-05-21,19
10734,2020-05-22,19
10735,2020-05-23,25
10736,2020-05-24,21
10737,2020-05-25,29
10738,2020-05-26,23
10739,2020-05-27,23
10740,2020-05-28,21
10741,2020-05-29,43
10742,2020-05-30,57
10743,2020-05-31,47
10744,2020-06-01,75
10745,2020-06-02,64
10746,2020-06-03,47
10747,2020-06-04,33
10748,2020-06-05,58
10749,2020-06-06,52
10750,2020-06-07,36
10751,2020-06-08,44
10752,2020-06-09,37
10753,2020-06-10,47
10754,2020-06-11,54
10755,2020-06-12,44
10756,2020-06-13,37
10757,2020-06-14,45
10758,2020-06-15,51
10759,2020-06-16,34
10760,2020-06-17,44
10761,2020-06-18,35
10762,2020-06-19,44
10763,2020-06-20,45
10764,2020-06-21,59
10765,2020-06-22,57
10766,2020-06-23,56
10767,2020-06-24,49
10768,2020-06-25,49
10769,2020-06-26,41
10770,2020-06-27,66
10771,2020-06-28,54
10772,2020-06-29,45
10773,2020-06-30,44
10774,2020-07-01,41
10775,2020-07-02,40
10776,2020-07-03,44
10777,2020-07-04,52
10778,2020-07-05,41
10779,2020-07-06,37
10780,2020-07-07,37
10781,2020-07-08,34
10782,2020-07-09,33
10783,2020-07-10,44
10784,2020-07-11,42
10785,2020-07-12,25
10786,2020-07-13,42
10787,2020-07-14,39
10788,2020-07-15,42
10789,2020-07-16,37
10790,2020-07-17,42
10791,2020-07-18,37
10792,2020-07-19,31
10793,2020-07-20,28
10794,2020-07-21,42
10795,2020-07-22,34
10796,2020-07-23,36
10797,2020-07-24,34
10798,2020-07-25,33
10799,2020-07-26,26
10800,2020-07-27,33
10801,2020-07-28,29
10802,2020-07-29,23
10803,2020-07-30,26
10804,2020-07-31,36
10805,2020-08-01,50
10806,2020-08-02,31
10807,2020-08-03,34
10808,2020-08-04,35
10809,2020-08-05,27
10810,2020-08-06,32
10811,2020-08-07,33
10812,2020-08-08,39
10813,2020-08-09,22
10814,2020-08-10,38
10815,2020-08-11,42
10816,2020-08-12,33
10817,2020-08-13,32
10818,2020-08-14,24
10819,2020-08-15,31
10820,2020-08-16,29
10821,2020-08-17,38
10822,2020-08-18,34
10823,2020-08-19,31
10824,2020-08-20,25
10825,2020-08-21,37
10826,2020-08-22,31
10827,2020-08-23,38
10828,2020-08-24,34
10829,2020-08-25,37
10830,2020-08-26,37
10831,2020-08-27,42
10832,2020-08-28,41
10833,2020-08-29,29
10834,2020-08-30,33
10835,2020-08-31,30
10836,2020-09-01,36
10837,2020-09-02,42
10838,2020-09-03,35
10839,2020-09-04,40
10840,2020-09-05,33
10841,2020-09-06,30
10842,2020-09-07,33
10843,2020-09-08,35
10844,2020-09-09,26
10845,2020-09-10,30
10846,2020-09-11,31
10847,2020-09-12,29
10848,2020-09-13,33
10849,2020-09-14,33
10850,2020-09-15,28
10851,2020-09-16,34
10852,2020-09-17,29
10853,2020-09-18,36
10854,2020-09-19,28
10855,2020-09-20,24
10856,2020-09-21,32
10857,2020-09-22,28
10858,2020-09-23,26
10859,2020-09-24,36
10860,2020-09-25,28
10861,2020-09-26,41
10862,2020-09-27,27
10863,2020-09-28,30
10864,2020-09-29,29
10865,2020-09-30,23
10866,2020-10-01,28
10867,2020-10-02,29
10868,2020-10-03,32
10869,2020-10-04,43
10870,2020-10-05,25
10871,2020-10-06,36
10872,2020-10-07,37
10873,2020-10-08,38
10874,2020-10-09,36
10875,2020-10-10,23
10876,2020-10-11,29
10877,2020-10-12,33
10878,2020-10-13,33
10879,2020-10-14,32
10880,2020-10-15,22
10881,2020-10-16,29
10882,2020-10-17,25
10883,2020-10-18,22
10884,2020-10-19,32
10885,2020-10-20,35
10886,2020-10-21,35
10887,2020-10-22,38
10888,2020-10-23,34
10889,2020-10-24,28
10890,2020-10-25,29
10891,2020-10-26,30
10892,2020-10-27,30
10893,2020-10-28,26
10894,2020-10-29,32
10895,2020-10-30,24
10896,2020-10-31,31
10897,2020-11-01,36
10898,2020-11-02,27
10899,2020-11-03,33
10900,2020-11-04,27
10901,2020-11-05,35
10902,2020-11-06,44
10903,2020-11-07,37
10904,2020-11-08,18
10905,2020-11-09,31
10906,2020-11-10,31
10907,2020-11-11,23
10908,2020-11-12,26
10909,2020-11-13,15
10910,2020-11-14,18
10911,2020-11-15,24
10912,2020-11-16,22
10913,2020-11-17,23
10914,2020-11-18,13
10915,2020-11-19,16
10916,2020-11-20,32
10917,2020-11-21,25
10918,2020-11-22,24
10919,2020-11-23,17
10920,2020-11-24,15
10921,2020-11-25,28
10922,2020-11-26,23
10923,2020-11-27,18
10924,2020-11-28,25
10925,2020-11-29,17
10926,2020-11-30,24
10927,2020-12-01,22
10928,2020-12-02,13
10929,2020-12-03,13
10930,2020-12-04,26
10931,2020-12-05,17
10932,2020-12-06,21
10933,2020-12-07,24
10934,2020-12-08,26
10935,2020-12-09,22
10936,2020-12-10,21
10937,2020-12-11,20
10938,2020-12-12,31
10939,2020-12-13,17
10940,2020-12-14,20
10941,2020-12-15,17
10942,2020-12-16,24
10943,2020-12-17,23
10944,2020-12-18,21
10945,2020-12-19,15
10946,2020-12-20,24
10947,2020-12-21,22
10948,2020-12-22,21
10949,2020-12-23,22
10950,2020-12-24,18
10951,2020-12-25,11
10952,2020-12-26,20
10953,2020-12-27,13
10954,2020-12-28,17
10955,2020-12-29,23
10956,2020-12-30,18
10957,2020-12-31,20
10958,2021-01-01,37
10959,2021-01-02,21
10960,2021-01-03,15
10961,2021-01-04,18
10962,2021-01-05,22
10963,2021-01-06,30
10964,2021-01-07,40
10965,2021-01-08,17
10966,2021-01-09,15
10967,2021-01-10,22
10968,2021-01-11,25
10969,2021-01-12,37
10970,2021-01-13,27
10971,2021-01-14,22
10972,2021-01-15,16
10973,2021-01-16,22
10974,2021-01-17,17
10975,2021-01-18,20
10976,2021-01-19,16
10977,2021-01-20,28
10978,2021-01-21,30
10979,2021-01-22,26
10980,2021-01-23,23
10981,2021-01-24,15
10982,2021-01-25,21
10983,2021-01-26,23
10984,2021-01-27,34
10985,2021-01-28,17
10986,2021-01-29,30
10987,2021-01-30,20
10988,2021-01-31,16
10989,2021-02-01,18
10990,2021-02-02,24
10991,2021-02-03,26
10992,2021-02-04,21
10993,2021-02-05,23
10994,2021-02-06,15
10995,2021-02-07,20
10996,2021-02-08,29
10997,2021-02-09,24
10998,2021-02-10,31
10999,2021-02-11,17
11000,2021-02-12,12
11001,2021-02-13,19
11002,2021-02-14,24
11003,2021-02-15,24
11004,2021-02-16,19
11005,2021-02-17,16
11006,2021-02-18,22
11007,2021-02-19,27
11008,2021-02-20,20
11009,2021-02-21,22
11010,2021-02-22,23
11011,2021-02-23,26
11012,2021-02-24,25
11013,2021-02-25,23
11014,2021-02-26,28
11015,2021-02-27,18
11016,2021-02-28,27
11017,2021-03-01,28
11018,2021-03-02,31
11019,2021-03-03,32
11020,2021-03-04,20
11021,2021-03-05,20
11022,2021-03-06,25
11023,2021-03-07,24
11024,2021-03-08,34
11025,2021-03-09,26
11026,2021-03-10,23
11027,2021-03-11,29
11028,2021-03-12,33
11029,2021-03-13,31
11030,2021-03-14,23
11031,2021-03-15,20
11032,2021-03-16,27
11033,2021-03-17,24
11034,2021-03-18,27
11035,2021-03-19,44
11036,2021-03-20,37
11037,2021-03-21,36
11038,2021-03-22,27
11039,2021-03-23,24
11040,2021-03-24,38
11041,2021-03-25,31
11042,2021-03-26,39
11043,2021-03-27,36
11044,2021-03-28,31
11045,2021-03-29,31
11046,2021-03-30,38
11047,2021-03-31,25
11048,2021-04-01,27
11049,2021-04-02,25
11050,2021-04-03,27
11051,2021-04-04,24
11052,2021-04-05,34
11053,2021-04-06,29
11054,2021-04-07,42
11055,2021-04-08,24
11056,2021-04-09,45
11057,2021-04-10,32
11058,2021-04-11,44
11059,2021-04-12,31
11060,2021-04-13,27
11061,2021-04-14,39
11062,2021-04-15,27
11063,2021-04-16,26
11064,2021-04-17,35
11065,2021-04-18,36
11066,2021-04-19,51
11067,2021-04-20,35
11068,2021-04-21,23
11069,2021-04-22,29
11070,2021-04-23,38
11071,2021-04-24,51
11072,2021-04-25,26
11073,2021-04-26,34
11074,2021-04-27,29
11075,2021-04-28,37
11076,2021-04-29,42
11077,2021-04-30,48
11078,2021-05-01,50
11079,2021-05-02,28
11080,2021-05-03,29
11081,2021-05-04,27
11082,2021-05-05,29
11083,2021-05-06,23
11084,2021-05-07,50
11085,2021-05-08,33
11086,2021-05-09,35
11087,2021-05-10,44
11088,2021-05-11,40
11089,2021-05-12,37
11090,2021-05-13,24
11091,2021-05-14,39
11092,2021-05-15,46
11093,2021-05-16,28
11094,2021-05-17,34
11095,2021-05-18,32
11096,2021-05-19,45
11097,2021-05-20,40
11098,2021-05-21,35
11099,2021-05-22,34
11100,2021-05-23,35
11101,2021-05-24,38
11102,2021-05-25,31
11103,2021-05-26,35
11104,2021-05-27,40
11105,2021-05-28,21
11106,2021-05-29,19
11107,2021-05-30,31
11108,2021-05-31,34
11109,2021-06-01,38
11110,2021-06-02,28
11111,2021-06-03,41
11112,2021-06-04,40
11113,2021-06-05,54
11114,2021-06-06,27
11115,2021-06-07,36
11116,2021-06-08,34
11117,2021-06-09,35
11118,2021-06-10,46
11119,2021-06-11,39
11120,2021-06-12,28
11121,2021-06-13,33
11122,2021-06-14,34
11123,2021-06-15,36
11124,2021-06-16,51
11125,2021-06-17,44
11126,2021-06-18,39
11127,2021-06-19,39
11128,2021-06-20,31
11129,2021-06-21,37
11130,2021-06-22,34
11131,2021-06-23,37
11132,2021-06-24,32
11133,2021-06-25,34
11134,2021-06-26,34
11135,2021-06-27,33
11136,2021-06-28,44
11137,2021-06-29,24
11138,2021-06-30,39
11139,2021-07-01,40
11140,2021-07-02,29
11141,2021-07-03,29
11142,2021-07-04,40
11143,2021-07-05,43
11144,2021-07-06,25
11145,2021-07-07,28
11146,2021-07-08,30
11147,2021-07-09,30
11148,2021-07-10,29
11149,2021-07-11,29
11150,2021-07-12,35
11151,2021-07-13,29
11152,2021-07-14,25
11153,2021-07-15,29
11154,2021-07-16,41
11155,2021-07-17,25
11156,2021-07-18,36
11157,2021-07-19,34
11158,2021-07-20,24
11159,2021-07-21,31
11160,2021-07-22,31
11161,2021-07-23,27
11162,2021-07-24,31
11163,2021-07-25,32
11164,2021-07-26,32
11165,2021-07-27,31
11166,2021-07-28,25
11167,2021-07-29,22
11168,2021-07-30,31
11169,2021-07-31,23
11170,2021-08-01,22
11171,2021-08-02,28
11172,2021-08-03,37
11173,2021-08-04,37
11174,2021-08-05,34
11175,2021-08-06,25
11176,2021-08-07,25
11177,2021-08-08,28
11178,2021-08-09,34
11179,2021-08-10,31
11180,2021-08-11,25
11181,2021-08-12,28
11182,2021-08-13,27
11183,2021-08-14,30
11184,2021-08-15,26
11185,2021-08-16,34
11186,2021-08-17,25
11187,2021-08-18,26
11188,2021-08-19,19
